Price,Close,High,Low,Open,Volume
9/15/2022,109.7399979,109.9199982,109.4199982,109.6100006,0
9/16/2022,109.7600021,110.2600021,109.4800034,109.8000031,0
9/19/2022,109.7399979,110.1800003,109.4899979,109.6399994,0
9/20/2022,110.2200012,110.2900009,109.3600006,109.5800018,0
9/21/2022,110.6399994,111.5800018,110.1299973,110.1600037,0
9/22/2022,111.3499985,111.8099976,110.4599991,111.4800034,0
9/23/2022,113.1900024,113.2300034,111.0800018,111.2399979,0
9/26/2022,114.0999985,114.5299988,112.9400024,113.0199966,0
9/27/2022,114.1100006,114.4700012,113.3300018,114.0199966,0
9/28/2022,112.5999985,114.7799988,112.5599976,114.1900024,0
9/29/2022,112.25,113.7900009,111.9199982,113.0100021,0
9/30/2022,112.1200027,112.6699982,111.5800018,111.75,0
10/3/2022,111.75,112.5400009,111.4700012,112.1699982,0
10/4/2022,110.0699997,111.8899994,110.0599976,111.5899963,0
10/5/2022,111.0699997,111.7399979,110.0899963,110.2300034,0
10/6/2022,112.2600021,112.3099976,110.7799988,111.0199966,0
10/7/2022,112.8000031,112.8799973,111.9499969,112.25,0
10/10/2022,113.1399994,113.3300018,112.6200027,112.75,0
10/11/2022,113.2200012,113.5,112.4100037,113.0800018,0
10/12/2022,113.3199997,113.5899963,113.0500031,113.3099976,0
10/13/2022,112.3600006,113.9199982,112.1500015,113.2399979,0
10/14/2022,113.3099976,113.4199982,112.1600037,112.4700012,0
10/17/2022,112.0400009,113.2200012,111.9199982,113.2200012,0
10/18/2022,112.1299973,112.4599991,111.7699966,112.0699997,0
10/19/2022,112.9800034,113.0999985,111.9199982,111.9199982,0
10/20/2022,112.8799973,113.0899963,112.1699982,112.9899979,0
10/21/2022,112.0100021,113.9400024,111.6999969,112.9400024,0
10/24/2022,111.9899979,112.5299988,111.4700012,111.8799973,0
10/25/2022,110.9499969,112.1299973,110.7600021,111.8199997,0
10/26/2022,109.6999969,111.1399994,109.6299973,110.9599991,0
10/27/2022,110.5899963,110.6200027,109.5400009,109.6200027,0
10/28/2022,110.6699982,111.0400009,110.2900009,110.5,0
10/31/2022,111.5299988,111.6699982,110.6699982,110.6699982,0
11/1/2022,111.4800034,111.7799988,110.7200012,111.5199966,0
11/2/2022,111.3499985,112.1500015,110.4300003,111.5400009,0
11/3/2022,112.9300003,113.1500015,111.8199997,112.1699982,0
11/4/2022,110.8799973,112.9899979,110.7200012,112.9700012,0
11/7/2022,110.1200027,111.2699966,110.0500031,110.7900009,0
11/8/2022,109.6200027,110.6100006,109.3700027,110.0599976,0
11/9/2022,110.5500031,110.6399994,109.4499969,109.6500015,0
11/10/2022,108.2099991,110.9899979,107.7099991,110.3000031,0
11/11/2022,106.2900009,108.4400024,106.2799988,108.2399979,0
11/14/2022,106.6600037,107.2699966,106.4800034,106.4800034,0
11/15/2022,106.4000015,107.0999985,105.3399963,107,0
11/16/2022,106.2799988,106.7799988,105.8600006,106.5800018,0
11/17/2022,106.6900024,107.2399979,106.0999985,106.2699966,0
11/18/2022,106.9300003,107.0400009,106.3399963,106.6900024,0
11/21/2022,107.8399963,107.9899979,106.8899994,106.9700012,0
11/22/2022,107.2200012,107.75,107.1200027,107.6999969,0
11/23/2022,106.0800018,107.2200012,106.0299988,107.0800018,0
11/25/2022,105.9599991,106.4199982,105.6900024,105.9599991,0
11/28/2022,106.6800003,106.75,105.3199997,106.0599976,0
11/29/2022,106.8199997,106.8799973,106.0599976,106.5699997,0
11/30/2022,105.9499969,107.1999969,105.7799988,106.7200012,0
12/1/2022,104.7300034,105.9000015,104.6600037,105.6999969,0
12/2/2022,104.5500031,105.5899963,104.3799973,104.8199997,0
12/5/2022,105.2900009,105.4000015,104.1100006,104.5100021,0
12/6/2022,105.5800018,105.6299973,104.8899994,105.1600037,0
12/7/2022,105.0999985,105.8199997,104.8799973,105.6299973,0
12/8/2022,104.7699966,105.4300003,104.7200012,105.1999969,0
12/9/2022,104.8099976,105.1399994,104.4800034,104.8600006,0
12/12/2022,105.1299973,105.25,104.6699982,104.9300003,0
12/13/2022,103.9800034,105.0999985,103.5899963,104.9899979,0
12/14/2022,103.7699966,104.1600037,103.4499969,104.0699997,0
12/15/2022,104.5599976,104.8799973,103.5400009,103.6699982,0
12/16/2022,104.6999969,104.8399963,104.2099991,104.4499969,0
12/19/2022,104.7200012,104.9300003,104.1299973,104.8399963,0
12/20/2022,103.9700012,104.7900009,103.7799988,104.7300034,0
12/21/2022,104.1600037,104.3799973,103.8499985,103.9499969,0
12/22/2022,104.4300003,104.5999985,103.75,104.2200012,0
12/23/2022,104.3099976,104.5400009,104.1200027,104.3899994,0
12/27/2022,104.1800003,104.4000015,103.8899994,104.1200027,0
12/28/2022,104.4599991,104.5599976,103.8499985,104.3300018,0
12/29/2022,103.8399963,104.4499969,103.7799988,104.3700027,0
12/30/2022,103.5199966,104.0999985,103.3899994,103.9499969,0
1/3/2023,104.5199966,104.8600006,103.4700012,103.6600037,0
1/4/2023,104.25,104.5999985,103.8300018,104.5800018,0
1/5/2023,105.0400009,105.2699966,103.9899979,104.0699997,0
1/6/2023,103.8799973,105.6299973,103.8700027,105.0500031,0
1/9/2023,103,103.9400024,102.9400024,103.9100037,0
1/10/2023,103.2399979,103.4899979,103.0299988,103.2900009,0
1/11/2023,103.1900024,103.4800034,103.1100006,103.2200012,0
1/12/2023,102.25,103.2900009,102.0800018,103.0599976,0
1/13/2023,102.1999969,102.6500015,101.9899979,102.2099991,0
1/17/2023,102.3899994,102.5599976,101.9400024,102.3199997,0
1/18/2023,102.3600006,102.9000015,101.5299988,102.4700012,0
1/19/2023,102.0599976,102.4800034,101.9899979,102.3799973,0
1/20/2023,102.0100021,102.5500031,101.9400024,102.0800018,0
1/23/2023,102.1399994,102.2799988,101.5899963,101.9899979,0
1/24/2023,101.9199982,102.4300003,101.7200012,101.9899979,0
1/25/2023,101.6399994,102.1200027,101.5800018,102.0100021,0
1/26/2023,101.8399963,102.1800003,101.5,101.5800018,0
1/27/2023,101.9300003,102.1900024,101.6800003,101.7200012,0
1/30/2023,102.2799988,102.3099976,101.6600037,101.9199982,0
1/31/2023,102.0999985,102.6100006,102.0100021,102.1900024,0
2/1/2023,101.2200012,102.1900024,101.0400009,102.0999985,0
2/2/2023,101.75,101.9100037,100.8199997,100.8499985,0
2/3/2023,102.9199982,103.0100021,101.5500031,101.8300018,0
2/6/2023,103.6200027,103.7699966,103.0100021,103.0100021,0
2/7/2023,103.4300003,103.9599991,103,103.5400009,0
2/8/2023,103.4100037,103.5199966,103,103.2699966,0
2/9/2023,103.2200012,103.5500031,102.6399994,103.4300003,0
2/10/2023,103.6299973,103.6800003,102.9000015,103.2600021,0
2/13/2023,103.3499985,103.8399963,103.2399979,103.5800018,0
2/14/2023,103.2300034,103.5199966,102.5899963,103.2200012,0
2/15/2023,103.9199982,104.1100006,103.1600037,103.2099991,0
2/16/2023,103.8600006,104.2300034,103.5299988,103.8799973,0
2/17/2023,103.8600006,104.6699982,103.8399963,104.1999969,0
2/21/2023,104.1800003,104.2600021,103.7699966,103.9100037,0
2/22/2023,104.5899963,104.5999985,104.0100021,104.1299973,0
2/23/2023,104.5999985,104.7799988,104.3099976,104.5,0
2/24/2023,105.2099991,105.3199997,104.4199982,104.5599976,0
2/27/2023,104.6699982,105.3600006,104.5500031,105.2600021,0
2/28/2023,104.8700027,105,104.4199982,104.6299973,0
3/1/2023,104.4800034,105.0899963,104.0899963,105.0400009,0
3/2/2023,105.0299988,105.1800003,104.3899994,104.3899994,0
3/3/2023,104.5199966,105,104.4899979,104.9400024,0
3/6/2023,104.3499985,104.6900024,104.1600037,104.5299988,0
3/7/2023,105.6200027,105.6500015,104.1200027,104.3000031,0
3/8/2023,105.6600037,105.8799973,105.3700027,105.6699982,0
3/9/2023,105.3099976,105.7300034,105.1500015,105.6200027,0
3/10/2023,104.5800018,105.3499985,104.0400009,105.1299973,0
3/13/2023,103.5999985,104.3899994,103.4800034,104.3899994,0
3/14/2023,103.5999985,104.0500031,103.5,103.6699982,0
3/15/2023,104.6500015,105.0999985,103.4400024,103.7399979,0
3/16/2023,104.4199982,104.7399979,104.1999969,104.6200027,0
3/17/2023,103.7099991,104.4499969,103.6900024,104.4100037,0
3/20/2023,103.2799988,103.9599991,103.2799988,103.8600006,0
3/21/2023,103.2600021,103.5199966,103,103.3099976,0
3/22/2023,102.3499985,103.2699966,102.0699997,103.1999969,0
3/23/2023,102.5299988,102.6399994,101.9199982,102.5,0
3/24/2023,103.1200027,103.3600006,102.5,102.5999985,0
3/27/2023,102.8600006,103.2300034,102.8300018,103.1200027,0
3/28/2023,102.4300003,102.7600021,102.3799973,102.75,0
3/29/2023,102.6399994,102.7900009,102.3700027,102.4899979,0
3/30/2023,102.1399994,102.7799988,102.0699997,102.6200027,0
3/31/2023,102.5100021,102.6299973,102.0500031,102.1999969,0
4/3/2023,102.0899963,103.0599976,101.9800034,102.5899963,0
4/4/2023,101.5899963,102.2799988,101.4599991,102.0100021,0
4/5/2023,101.8499985,101.9899979,101.4199982,101.5199966,0
4/6/2023,101.8199997,102.1399994,101.7600021,101.8300018,0
4/10/2023,102.5800018,102.8099976,101.9899979,102.0999985,0
4/11/2023,102.1999969,102.5199966,102.0100021,102.5199966,0
4/12/2023,101.5,102.1600037,101.4499969,102.1299973,0
4/13/2023,101.0100021,101.5999985,100.8499985,101.4700012,0
4/14/2023,101.5500031,101.75,100.7900009,101,0
4/17/2023,102.0999985,102.2300034,101.5299988,101.5800018,0
4/18/2023,101.75,102.1399994,101.6399994,102.0999985,0
4/19/2023,101.9700012,102.2300034,101.6600037,101.7099991,0
4/20/2023,101.8399963,102.1299973,101.6299973,101.9899979,0
4/21/2023,101.8199997,102.1200027,101.6500015,101.8000031,0
4/24/2023,101.3499985,101.9100037,101.3300018,101.7200012,0
4/25/2023,101.8600006,101.9499969,101.1999969,101.2600021,0
4/26/2023,101.4700012,101.8899994,101.0100021,101.8199997,0
4/27/2023,101.5,101.8000031,101.2799988,101.4000015,0
4/28/2023,101.6699982,102.1699982,101.4199982,101.4700012,0
5/1/2023,102.1500015,102.1900024,101.6200027,101.6699982,0
5/2/2023,101.9599991,102.4000015,101.8799973,102.1500015,0
5/3/2023,101.3399963,101.9199982,101.0699997,101.8600006,0
5/4/2023,101.4000015,101.6399994,101.0299988,101.1999969,0
5/5/2023,101.2099991,101.7799988,101.1200027,101.3399963,0
5/8/2023,101.3700027,101.4199982,101.0400009,101.2799988,0
5/9/2023,101.6100006,101.8399963,101.3600006,101.4000015,0
5/10/2023,101.4800034,101.8099976,101.2200012,101.6200027,0
5/11/2023,102.0599976,102.1500015,101.3000031,101.4100037,0
5/12/2023,102.6800003,102.7099991,101.9400024,102.0999985,0
5/15/2023,102.4300003,102.75,102.3799973,102.7099991,0
5/16/2023,102.5599976,102.6900024,102.1999969,102.4300003,0
5/17/2023,102.8799973,103.1100006,102.5400009,102.6100006,0
5/18/2023,103.5800018,103.6200027,102.8000031,102.9100037,0
5/19/2023,103.1999969,103.6200027,103,103.5100021,0
5/22/2023,103.1999969,103.3700027,102.9599991,103.1900024,0
5/23/2023,103.4899979,103.6500015,103.1600037,103.2699966,0
5/24/2023,103.8899994,103.9100037,103.3499985,103.5400009,0
5/25/2023,104.2099991,104.3099976,103.8399963,103.8600006,0
5/26/2023,104.2099991,104.4199982,103.8499985,104.2300034,0
5/30/2023,104.1699982,104.5299988,103.8799973,104.3000031,0
5/31/2023,104.3199997,104.6999969,104.0100021,104.0500031,0
6/1/2023,103.5599976,104.5,103.5,104.1500015,0
6/2/2023,104.0199966,104.0899963,103.3799973,103.5599976,0
6/5/2023,104,104.4000015,103.9300003,104.0400009,0
6/6/2023,104.1299973,104.3700027,103.8199997,104.0100021,0
6/7/2023,104.0999985,104.3000031,103.6600037,104.1200027,0
6/8/2023,103.3399963,104.0699997,103.3000031,104.0699997,0
6/9/2023,103.5599976,103.6100006,103.3000031,103.3000031,0
6/12/2023,103.6299973,103.7600021,103.2399979,103.5500031,0
6/13/2023,103.3399963,103.6200027,103.0500031,103.5800018,0
6/14/2023,103.0100021,103.4000015,102.6600037,103.3199997,0
6/15/2023,102.1200027,103.3799973,102.0899963,102.9599991,0
6/16/2023,102.3000031,102.4300003,102.0100021,102.1200027,0
6/20/2023,102.5400009,102.7900009,102.3199997,102.4800034,0
6/21/2023,102.0699997,102.7099991,102.0199966,102.5,0
6/22/2023,102.3899994,102.4700012,101.9199982,102.0299988,0
6/23/2023,102.9000015,103.1699982,102.3799973,102.3799973,0
6/26/2023,102.6900024,102.8300018,102.6100006,102.8300018,0
6/27/2023,102.4899979,102.8000031,102.3199997,102.7399979,0
6/28/2023,102.9100037,103.1500015,102.4700012,102.5100021,0
6/29/2023,103.3399963,103.4400024,102.7799988,102.9599991,0
6/30/2023,102.9100037,103.5400009,102.75,103.3499985,0
7/3/2023,102.9899979,103.2699966,102.75,102.9199982,0
7/5/2023,103.3700027,103.3899994,102.9599991,103.0800018,0
7/6/2023,103.1699982,103.5699997,102.9199982,103.3499985,0
7/7/2023,102.2699966,103.1900024,102.2300034,103.0800018,0
7/10/2023,101.9700012,102.5599976,101.9499969,102.2900009,0
7/11/2023,101.7300034,101.9700012,101.6500015,101.9400024,0
7/12/2023,100.5199966,101.6100006,100.5100021,101.5899963,0
7/13/2023,99.76999664,100.6100006,99.73999786,100.5199966,0
7/14/2023,99.91000366,100.0199966,99.58000183,99.75,0
7/17/2023,99.83999634,100.1800003,99.75,99.95999908,0
7/18/2023,99.94000244,100.1100006,99.58999634,99.88999939,0
7/19/2023,100.2799988,100.5400009,99.93000031,99.98000336,0
7/20/2023,100.8799973,100.9700012,100.0199966,100.2799988,0
7/21/2023,101.0699997,101.1900024,100.7200012,100.7799988,0
7/24/2023,101.3499985,101.4300003,100.8899994,101.0899963,0
7/25/2023,101.3499985,101.6500015,101.1900024,101.4199982,0
7/26/2023,100.8899994,101.4400024,100.8600006,101.3199997,0
7/27/2023,101.7699966,101.8399963,100.5500031,101.1100006,0
7/28/2023,101.6200027,102.0400009,101.3600006,101.6900024,0
7/31/2023,101.8600006,101.9100037,101.5299988,101.6999969,0
8/1/2023,102.3000031,102.4300003,101.8499985,101.8700027,0
8/2/2023,102.5899963,102.7799988,101.9599991,101.9599991,0
8/3/2023,102.5400009,102.8399963,102.3700027,102.5899963,0
8/4/2023,102.0199966,102.6200027,101.7399979,102.4499969,0
8/7/2023,102.0500031,102.3799973,101.9700012,102.0100021,0
8/8/2023,102.5299988,102.8000031,102.0699997,102.0699997,0
8/9/2023,102.4899979,102.5800018,102.2900009,102.5500031,0
8/10/2023,102.5199966,102.6500015,101.7799988,102.4800034,0
8/11/2023,102.8399963,102.9100037,102.4199982,102.6200027,0
8/14/2023,103.1900024,103.4599991,102.7699966,102.8499985,0
8/15/2023,103.2099991,103.2699966,102.8199997,103.1500015,0
8/16/2023,103.4199982,103.5299988,102.9400024,103.2099991,0
8/17/2023,103.4400024,103.5999985,103.0599976,103.4800034,0
8/18/2023,103.3799973,103.6800003,103.2300034,103.4000015,0
8/21/2023,103.3300018,103.5,103.1399994,103.4300003,0
8/22/2023,103.5599976,103.7200012,103.0100021,103.3300018,0
8/23/2023,103.3600006,103.9800034,103.3000031,103.5800018,0
8/24/2023,103.9800034,104.0299988,103.2699966,103.3600006,0
8/25/2023,104.0800018,104.4499969,103.7399979,104.0999985,0
8/28/2023,104.0599976,104.2099991,103.9800034,104.1900024,0
8/29/2023,103.5500031,104.3600006,103.3700027,103.9199982,0
8/30/2023,103.1600037,103.6999969,102.9400024,103.4400024,0
8/31/2023,103.6200027,103.7399979,103.0100021,103.0999985,0
9/1/2023,104.2399979,104.2900009,103.2699966,103.6200027,0
9/5/2023,104.8099976,104.9100037,104.1100006,104.1299973,0
9/6/2023,104.8600006,105.0199966,104.5899963,104.75,0
9/7/2023,105.0599976,105.1600037,104.8000031,104.8600006,0
9/8/2023,105.0899963,105.0999985,104.6600037,105.0599976,0
9/11/2023,104.5699997,104.9400024,104.4199982,104.9400024,0
9/12/2023,104.7099991,104.9199982,104.4599991,104.5599976,0
9/13/2023,104.7699966,104.9700012,104.5100021,104.5800018,0
9/14/2023,105.4100037,105.4400024,104.5599976,104.7399979,0
9/15/2023,105.3199997,105.4100037,105.0800018,105.3799973,0
9/18/2023,105.1999969,105.3600006,105.0199966,105.3000031,0
9/19/2023,105.1999969,105.2099991,104.8199997,105.0800018,0
9/20/2023,105.1600037,105.4400024,104.6699982,105.1100006,0
9/21/2023,105.3600006,105.7399979,105.2799988,105.4400024,0
9/22/2023,105.5800018,105.7799988,105.3199997,105.3799973,0
9/25/2023,106,106.0999985,105.5199966,105.5699997,0
9/26/2023,106.2300034,106.2600021,105.8600006,105.9400024,0
9/27/2023,106.6699982,106.8399963,106.1699982,106.2200012,0
9/28/2023,106.2200012,106.7600021,106.0199966,106.6800003,0
9/29/2023,106.1699982,106.2399979,105.6600037,106.1500015,0
10/2/2023,106.9000015,107.0299988,106.0400009,106.1699982,0
10/3/2023,107,107.3499985,106.9100037,107.0299988,0
10/4/2023,106.8000031,107.2399979,106.5100021,107.0599976,0
10/5/2023,106.3300018,106.8600006,106.3199997,106.7699966,0
10/6/2023,106.0400009,106.9700012,105.9499969,106.3600006,0
10/9/2023,106.0800018,106.5999985,106.0199966,106.0999985,0
10/10/2023,105.8300018,106.25,105.6600037,106.0299988,0
10/11/2023,105.8199997,106.0100021,105.5599976,105.7300034,0
10/12/2023,106.5699997,106.5999985,105.5400009,105.6699982,0
10/13/2023,106.6500015,106.7900009,106.2900009,106.5199966,0
10/16/2023,106.2399979,106.6299973,106.1800003,106.5800018,0
10/17/2023,106.25,106.5299988,106.0199966,106.2600021,0
10/18/2023,106.5699997,106.6399994,106.0100021,106.2200012,0
10/19/2023,106.25,106.6699982,105.9800034,106.5400009,0
10/20/2023,106.1600037,106.4199982,106.0699997,106.2600021,0
10/23/2023,105.5400009,106.3300018,105.5199966,106.1600037,0
10/24/2023,106.2699966,106.3199997,105.3600006,105.6100006,0
10/25/2023,106.5299988,106.5699997,106.1399994,106.25,0
10/26/2023,106.5999985,106.8899994,106.5299988,106.5800018,0
10/27/2023,106.5599976,106.8000031,106.3199997,106.5899963,0
10/30/2023,106.1200027,106.6999969,106.0599976,106.5800018,0
10/31/2023,106.6600037,106.8600006,105.9100037,106.1600037,0
11/1/2023,106.8799973,107.1100006,106.6100006,106.6699982,0
11/2/2023,106.1200027,106.5100021,105.8099976,106.5,0
11/3/2023,105.0199966,106.2200012,104.9400024,106.1999969,0
11/6/2023,105.2200012,105.2900009,104.8499985,105.0699997,0
11/7/2023,105.5400009,105.7799988,105.2699966,105.2699966,0
11/8/2023,105.5899963,105.8700027,105.4499969,105.5400009,0
11/9/2023,105.9100037,105.9700012,105.3799973,105.5299988,0
11/10/2023,105.8600006,106.0100021,105.7399979,105.9300003,0
11/13/2023,105.6600037,105.9599991,105.5899963,105.8000031,0
11/14/2023,104.1100006,105.7300034,103.9899979,105.6500015,0
11/15/2023,104.3899994,104.5100021,103.9800034,104.3799973,0
11/16/2023,104.3700027,104.5599976,104.0100021,104.3600006,0
11/17/2023,103.8199997,104.5500031,103.8099976,104.4000015,0
11/20/2023,103.4700012,103.9700012,103.3799973,103.8199997,0
11/21/2023,103.5699997,103.7099991,103.1800003,103.4700012,0
11/22/2023,103.9199982,104.2099991,103.4800034,103.5500031,0
11/24/2023,103.4000015,103.8399963,103.3600006,103.75,0
11/27/2023,103.1999969,103.5299988,103.1900024,103.4199982,0
11/28/2023,102.75,103.3199997,102.6100006,103.1299973,0
11/29/2023,102.7699966,103.0100021,102.4700012,102.6500015,0
11/30/2023,103.5,103.5899963,102.7200012,102.8300018,0
12/1/2023,103.2699966,103.7200012,103.1200027,103.3600006,0
12/4/2023,103.6399994,103.8499985,103.0599976,103.1900024,0
12/5/2023,104.0500031,104.0899963,103.5500031,103.5599976,0
12/6/2023,104.1500015,104.2300034,103.8700027,103.9899979,0
12/7/2023,103.5400009,104.1999969,103.2699966,104.1100006,0
12/8/2023,104.0100021,104.2600021,103.4400024,103.6399994,0
12/11/2023,104.0999985,104.2600021,103.9300003,103.9800034,0
12/12/2023,103.8700027,104.0999985,103.4899979,104.0299988,0
12/13/2023,102.8700027,104.0299988,102.7799988,103.8199997,0
12/14/2023,101.9599991,102.8000031,101.7699966,102.7799988,0
12/15/2023,102.5500031,102.6399994,101.8399963,102.0999985,0
12/18/2023,102.5100021,102.6299973,102.3799973,102.5899963,0
12/19/2023,102.1699982,102.6299973,102.0699997,102.4700012,0
12/20/2023,102.4100037,102.5400009,102.1600037,102.1900024,0
12/21/2023,101.8399963,102.4499969,101.7399979,102.3899994,0
12/22/2023,101.6999969,101.9000015,101.4300003,101.7600021,0
12/26/2023,101.4700012,101.7699966,101.4499969,101.6500015,0
12/27/2023,100.9899979,101.5699997,100.8300018,101.5500031,0
12/28/2023,101.2300034,101.3000031,100.6200027,100.8700027,0
12/29/2023,101.3300018,101.4199982,101.0699997,101.1999969,0
1/2/2024,102.1999969,102.25,101.3399963,101.4199982,0
1/3/2024,102.4599991,102.7300034,102.0800018,102.1500015,0
1/4/2024,102.4199982,102.5299988,102.1500015,102.4599991,0
1/5/2024,102.4100037,103.0999985,101.9100037,102.4000015,0
1/8/2024,102.2099991,102.6200027,102.0800018,102.4400024,0
1/9/2024,102.5699997,102.6600037,102.1100006,102.2200012,0
1/10/2024,102.3600006,102.6399994,102.3399963,102.4800034,0
1/11/2024,102.2900009,102.7600021,102.1600037,102.3000031,0
1/12/2024,102.4000015,102.5899963,102.0899963,102.3000031,0
